Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,Երևան,my_realty,2.0,91879.0,3.0,Քարե,66.0,72000.0,արաբկիր,5.0,$,գործակալ,13,72000.0,1090.91
1.0,Երևան,my_realty,4.0,88240.0,10.0,Պանելային,105.0,123000.0,կենտրոն,16.0,$,գործակալություն,14,123000.0,1171.43
1.0,Երևան,my_realty,2.0,79740.0,5.0,Պանելային,67.0,70000.0,կենտրոն,9.0,$,գործակալություն,15,70000.0,1044.78
1.0,Երևան,my_realty,4.0,92347.0,9.0,Պանելային,92.0,72000.0,արաբկիր,9.0,$,գործակալ,16,72000.0,782.61
1.0,Երևան,my_realty,3.0,93618.0,4.0,Պանելային,98.0,77000.0,դավթաշեն,9.0,$,գործակալություն,17,77000.0,785.71
1.0,Երևան,my_realty,3.0,91587.0,3.0,Մոնոլիտ,78.0,72000.0,աջափնյակ,14.0,$,գործակալ,18,72000.0,923.08
1.0,Երևան,my_realty,3.0,65462.0,2.0,Քարե,84.0,70000.0,արաբկիր,3.0,$,գործակալ,19,70000.0,833.33
1.0,Երևան,my_realty,3.0,89048.0,10.0,Պանելային,80.0,72000.0,կենտրոն,14.0,$,գործակալություն,20,72000.0,900.0
1.0,Երևան,my_realty,3.0,76844.0,5.0,Քարե,82.0,75000.0,արաբկիր,5.0,$,գործակալ,21,75000.0,914.63
1.0,Երևան,my_realty,4.0,83523.0,11.0,Պանելային,104.0,72000.0,արաբկիր,14.0,$,գործակալ,22,72000.0,692.31
1.0,Երևան,my_realty,2.0,86821.0,6.0,Մոնոլիտ,54.0,75000.0,կենտրոն,12.0,$,գործակալ,23,75000.0,1388.89
1.0,Երևան,my_realty,3.0,87492.0,5.0,Քարե,78.0,76000.0,կենտրոն,5.0,$,գործակալություն,24,76000.0,974.36
1.0,Երևան,my_realty,2.0,93398.0,5.0,Քարե,70.0,75000.0,կենտրոն,5.0,$,գործակալ,25,75000.0,1071.43
1.0,Երևան,my_realty,1.0,91265.0,3.0,Պանելային,54.0,75000.0,կենտրոն,9.0,$,գործակալ,26,75000.0,1388.89
1.0,Երևան,my_realty,2.0,84898.0,13.0,Այլ,80.0,72000.0,կենտրոն,16.0,$,գործակալություն,27,72000.0,900.0
1.0,Երևան,my_realty,4.0,97954.0,4.0,Քարե,162.0,92000.0,էրեբունի,4.0,$,գործակալություն,28,92000.0,567.9
1.0,Երևան,my_realty,4.0,85390.0,9.0,Մոնոլիտ,150.0,200000.0,կենտրոն,10.0,$,գործակալություն,29,200000.0,1333.33
1.0,Երևան,my_realty,3.0,92070.0,2.0,Քարե,83.0,200000.0,կենտրոն,5.0,$,գործակալ,30,200000.0,2409.64
1.0,Երևան,my_realty,4.0,94038.0,3.0,Քարե,102.0,200000.0,կենտրոն,4.0,$,գործակալ,31,200000.0,1960.78
1.0,Երևան,my_realty,2.0,94964.0,9.0,Պանելային,64.0,72000.0,կենտրոն,9.0,$,գործակալ,32,72000.0,1125.0
1.0,Երևան,my_realty,3.0,68290.0,21.0,Մոնոլիտ,120.0,200000.0,կենտրոն,23.0,$,գործակալ,33,200000.0,1666.67
1.0,Երևան,my_realty,4.0,83070.0,5.0,Պանելային,90.0,75000.0,դավթաշեն,9.0,$,գործակալություն,34,75000.0,833.33
1.0,Երևան,my_realty,2.0,89100.0,4.0,Պանելային,44.0,130000.0,կենտրոն,11.0,$,գործակալ,35,130000.0,2954.55
1.0,Երևան,my_realty,2.0,86076.0,13.0,Մոնոլիտ,54.0,184000.0,կենտրոն,13.0,$,գործակալ,36,184000.0,3407.41
1.0,Երևան,my_realty,2.0,95408.0,4.0,Պանելային,76.0,139000.0,կենտրոն,7.0,$,գործակալ,37,139000.0,1828.95
1.0,Երևան,my_realty,2.0,87031.0,4.0,Մոնոլիտ,56.0,90000.0,կենտրոն,12.0,$,գործակալ,38,90000.0,1607.14
1.0,Երևան,my_realty,3.0,88679.0,4.0,Պանելային,75.0,150000.0,կենտրոն,10.0,$,գործակալ,39,150000.0,2000.0
1.0,Երևան,my_realty,1.0,80001.0,5.0,Քարե,37.0,88000.0,կենտրոն,5.0,$,գործակալ,40,88000.0,2378.38
1.0,Երևան,my_realty,2.0,65629.0,8.0,Պանելային,63.0,140000.0,կենտրոն,10.0,$,գործակալ,41,140000.0,2222.22
1.0,Երևան,my_realty,3.0,89784.0,9.0,Պանելային,85.0,105000.0,արաբկիր,12.0,$,գործակալություն,42,105000.0,1235.29
1.0,Երևան,my_realty,4.0,89626.0,10.0,Մոնոլիտ,98.0,130000.0,արաբկիր,18.0,$,գործակալություն,43,130000.0,1326.53
1.0,Երևան,my_realty,4.0,84576.0,3.0,Քարե,108.0,155000.0,կենտրոն,5.0,$,գործակալ,44,155000.0,1435.19
1.0,Երևան,my_realty,3.0,83033.0,8.0,Մոնոլիտ,90.0,150000.0,արաբկիր,8.0,$,գործակալ,45,150000.0,1666.67
1.0,Երևան,my_realty,3.0,85407.0,7.0,Պանելային,80.0,140000.0,արաբկիր,14.0,$,գործակալություն,46,140000.0,1750.0
1.0,Երևան,my_realty,3.0,75220.0,2.0,Քարե,94.0,145000.0,կենտրոն,7.0,$,գործակալություն,47,145000.0,1542.55
1.0,Երևան,my_realty,3.0,75023.0,4.0,Քարե,72.0,76000.0,արաբկիր,5.0,$,գործակալ,48,76000.0,1055.56
1.0,Երևան,my_realty,2.0,91062.0,5.0,Պանելային,80.0,72000.0,կենտրոն,15.0,$,գործակալ,49,72000.0,900.0
1.0,Երևան,my_realty,2.0,90657.0,13.0,Մոնոլիտ,54.0,73000.0,կենտրոն,14.0,$,գործակալություն,50,73000.0,1351.85
1.0,Երևան,my_realty,3.0,87583.0,4.0,Քարե,82.0,77000.0,արաբկիր,6.0,$,գործակալություն,51,77000.0,939.02
1.0,Երևան,my_realty,3.0,67760.0,5.0,Քարե,92.0,75000.0,արաբկիր,5.0,$,գործակալ,52,75000.0,815.22
1.0,Երևան,my_realty,3.0,92390.0,4.0,Քարե,80.0,75000.0,արաբկիր,4.0,$,գործակալ,53,75000.0,937.5
1.0,Երևան,my_realty,3.0,92378.0,5.0,Քարե,96.0,72000.0,արաբկիր,5.0,$,գործակալ,54,72000.0,750.0
1.0,Երևան,my_realty,3.0,93615.0,5.0,Պանելային,96.0,70000.0,դավթաշեն,9.0,$,գործակալություն,55,70000.0,729.17
1.0,Երևան,my_realty,2.0,90170.0,2.0,Քարե,28.0,75000.0,կենտրոն,4.0,$,գործակալ,57,75000.0,2678.57
1.0,Երևան,my_realty,2.0,77183.0,3.0,Պանելային,65.0,75000.0,կենտրոն,10.0,$,գործակալ,58,75000.0,1153.85
1.0,Երևան,my_realty,3.0,84812.0,1.0,Պանելային,91.0,70000.0,դավթաշեն,14.0,$,գործակալություն,59,70000.0,769.23
1.0,Երևան,my_realty,3.0,81675.0,6.0,Քարե,94.0,125000.0,կենտրոն,8.0,$,գործակալություն,60,125000.0,1329.79
1.0,Երևան,my_realty,2.0,93433.0,9.0,Մոնոլիտ,50.0,95000.0,կենտրոն,10.0,$,գործակալ,61,95000.0,1900.0
1.0,Երևան,my_realty,3.0,90875.0,12.0,Մոնոլիտ,69.0,96000.0,արաբկիր,17.0,$,գործակալ,62,96000.0,1391.3
1.0,Երևան,my_realty,4.0,81104.0,4.0,Մոնոլիտ,198.0,165000.0,նոր_նորք,4.0,$,գործակալ,63,165000.0,833.33
1.0,Երևան,my_realty,2.0,89571.0,8.0,Այլ,65.0,97000.0,դավթաշեն,12.0,$,գործակալ,64,97000.0,1492.31
1.0,Երևան,my_realty,3.0,69081.0,2.0,Քարե,135.0,105000.0,քանաքեռ_զեյթուն,5.0,$,գործակալ,65,105000.0,777.78
1.0,Երևան,my_realty,2.0,92035.0,3.0,Քարե,63.0,128000.0,կենտրոն,5.0,$,գործակալություն,66,128000.0,2031.75
1.0,Երևան,my_realty,1.0,67932.0,5.0,Քարե,110.0,180000.0,կենտրոն,5.0,$,գործակալ,67,180000.0,1636.36
1.0,Երևան,my_realty,3.0,97017.0,4.0,Քարե,81.0,92000.0,արաբկիր,5.0,$,գործակալ,68,92000.0,1135.8
1.0,Երևան,my_realty,3.0,67749.0,5.0,Քարե,77.0,180000.0,կենտրոն,5.0,$,գործակալություն,69,180000.0,2337.66
1.0,Երևան,my_realty,3.0,90258.0,3.0,Պանելային,80.0,143000.0,կենտրոն,9.0,$,գործակալություն,70,143000.0,1787.5
1.0,Երևան,my_realty,3.0,96377.0,5.0,Մոնոլիտ,148.0,165000.0,նոր_նորք,8.0,$,գործակալություն,71,165000.0,1114.86
1.0,Երևան,my_realty,3.0,93132.0,2.0,Պանելային,93.0,97000.0,արաբկիր,9.0,$,գործակալ,72,97000.0,1043.01
1.0,Երևան,my_realty,5.0,87026.0,4.0,Քարե,114.0,110000.0,արաբկիր,5.0,$,գործակալություն,73,110000.0,964.91
1.0,Երևան,my_realty,4.0,67170.0,4.0,Մոնոլիտ,95.0,110000.0,արաբկիր,10.0,$,գործակալ,74,110000.0,1157.89
1.0,Երևան,my_realty,4.0,91773.0,1.0,Քարե,120.0,145000.0,արաբկիր,5.0,$,գործակալ,75,145000.0,1208.33
1.0,Երևան,my_realty,5.0,92544.0,4.0,Քարե,130.0,115000.0,արաբկիր,5.0,$,գործակալություն,76,115000.0,884.62
1.0,Երևան,my_realty,3.0,85278.0,11.0,Պանելային,85.0,80000.0,արաբկիր,12.0,$,գործակալ,77,80000.0,941.18
1.0,Երևան,my_realty,2.0,81937.0,6.0,Այլ,54.0,80000.0,արաբկիր,15.0,$,գործակալություն,78,80000.0,1481.48
1.0,Երևան,my_realty,2.0,73391.0,2.0,Այլ,80.0,87000.0,կենտրոն,5.0,$,գործակալ,79,87000.0,1087.5
1.0,Երևան,my_realty,3.0,89089.0,5.0,Մոնոլիտ,104.0,135000.0,կենտրոն,14.0,$,գործակալ,80,135000.0,1298.08
1.0,Երևան,my_realty,3.0,72807.0,1.0,Քարե,128.0,92000.0,կենտրոն,5.0,$,գործակալ,81,92000.0,718.75
1.0,Երևան,my_realty,4.0,67226.0,4.0,Քարե,160.0,190000.0,կենտրոն,4.0,$,գործակալ,82,190000.0,1187.5
1.0,Երևան,my_realty,3.0,93459.0,4.0,Պանելային,98.0,115000.0,արաբկիր,9.0,$,գործակալ,83,115000.0,1173.47
1.0,Երևան,my_realty,4.0,78572.0,6.0,Պանելային,78.0,72000.0,ավան,9.0,$,գործակալ,84,72000.0,923.08
1.0,Երևան,my_realty,3.0,94578.0,9.0,Պանելային,68.0,70000.0,շենգավիթ,9.0,$,գործակալ,85,70000.0,1029.41
1.0,Երևան,my_realty,3.0,94533.0,5.0,Պանելային,96.0,70000.0,դավթաշեն,9.0,$,գործակալ,86,70000.0,729.17
1.0,Երևան,my_realty,3.0,84816.0,1.0,Քարե,72.0,70000.0,շենգավիթ,5.0,$,գործակալություն,87,70000.0,972.22
1.0,Երևան,my_realty,3.0,94272.0,2.0,Քարե,76.0,79000.0,արաբկիր,5.0,$,գործակալություն,88,79000.0,1039.47
1.0,Երևան,my_realty,4.0,92724.0,1.0,Քարե,94.0,95000.0,արաբկիր,5.0,$,գործակալ,89,95000.0,1010.64
1.0,Երևան,my_realty,4.0,94927.0,10.0,Պանելային,94.0,92000.0,նոր_նորք,16.0,$,գործակալություն,90,92000.0,978.72
1.0,Երևան,my_realty,4.0,94895.0,3.0,Մոնոլիտ,116.0,119000.0,դավթաշեն,15.0,$,գործակալություն,91,119000.0,1025.86
1.0,Երևան,my_realty,3.0,78390.0,5.0,Պանելային,85.0,95000.0,արաբկիր,9.0,$,գործակալություն,92,95000.0,1117.65
1.0,Երևան,my_realty,4.0,76968.0,5.0,Քարե,100.0,95000.0,արաբկիր,5.0,$,գործակալ,93,95000.0,950.0
1.0,Երևան,my_realty,3.0,91994.0,3.0,Մոնոլիտ,156.0,175000.0,արաբկիր,11.0,$,գործակալություն,94,175000.0,1121.79
1.0,Երևան,my_realty,3.0,86187.0,8.0,Մոնոլիտ,90.0,150000.0,արաբկիր,8.0,$,գործակալ,95,150000.0,1666.67
1.0,Երևան,my_realty,3.0,93992.0,4.0,Մոնոլիտ,106.0,165000.0,կենտրոն,10.0,$,գործակալ,96,165000.0,1556.6
1.0,Երևան,my_realty,3.0,92619.0,4.0,Քարե,80.0,165000.0,կենտրոն,5.0,$,գործակալ,97,165000.0,2062.5
1.0,Երևան,my_realty,4.0,70064.0,2.0,Քարե,114.0,130000.0,կենտրոն,5.0,$,գործակալ,98,130000.0,1140.35
1.0,Երևան,my_realty,3.0,89897.0,2.0,Քարե,128.0,170000.0,կենտրոն,7.0,$,գործակալ,99,170000.0,1328.12
1.0,Երևան,my_realty,1.0,86889.0,2.0,Քարե,40.0,120000.0,կենտրոն,5.0,$,գործակալ,100,120000.0,3000.0
1.0,Երևան,my_realty,2.0,83751.0,4.0,Մոնոլիտ,60.0,90000.0,նոր_նորք,7.0,$,գործակալություն,101,90000.0,1500.0
1.0,Երևան,my_realty,3.0,86313.0,2.0,Քարե,69.0,125000.0,արաբկիր,4.0,$,գործակալ,102,125000.0,1811.59
1.0,Երևան,my_realty,4.0,90888.0,2.0,Քարե,110.0,150000.0,արաբկիր,2.0,$,գործակալություն,103,150000.0,1363.64
1.0,Երևան,my_realty,3.0,76222.0,3.0,Մոնոլիտ,116.0,187000.0,արաբկիր,12.0,$,գործակալ,104,187000.0,1612.07
1.0,Երևան,my_realty,2.0,91931.0,8.0,Մոնոլիտ,48.0,107000.0,կենտրոն,9.0,$,գործակալ,105,107000.0,2229.17
1.0,Երևան,my_realty,3.0,97771.0,12.0,Պանելային,87.0,95000.0,արաբկիր,16.0,$,գործակալ,106,95000.0,1091.95
1.0,Երևան,my_realty,3.0,90168.0,1.0,Պանելային,87.0,82000.0,կենտրոն,9.0,$,գործակալ,107,82000.0,942.53
1.0,Երևան,my_realty,4.0,80462.0,4.0,Մոնոլիտ,104.0,138000.0,դավթաշեն,15.0,$,գործակալություն,108,138000.0,1326.92
1.0,Երևան,my_realty,2.0,92607.0,4.0,Մոնոլիտ,96.0,116000.0,արաբկիր,17.0,$,գործակալ,109,116000.0,1208.33
1.0,Երևան,my_realty,3.0,67578.0,3.0,Մոնոլիտ,92.0,120000.0,արաբկիր,7.0,$,գործակալ,110,120000.0,1304.35
1.0,Երևան,my_realty,2.0,84905.0,1.0,Քարե,72.0,180000.0,կենտրոն,3.0,$,գործակալություն,111,180000.0,2500.0
1.0,Երևան,my_realty,3.0,91234.0,14.0,Մոնոլիտ,75.0,130000.0,արաբկիր,15.0,$,գործակալություն,112,130000.0,1733.33
1.0,Երևան,my_realty,3.0,91531.0,4.0,Մոնոլիտ,105.0,122000.0,արաբկիր,17.0,$,գործակալ,113,122000.0,1161.9
1.0,Երևան,my_realty,3.0,67083.0,6.0,Քարե,70.0,95000.0,կենտրոն,6.0,$,գործակալ,114,95000.0,1357.14
1.0,Երևան,my_realty,2.0,85588.0,3.0,Մոնոլիտ,65.0,115000.0,կենտրոն,5.0,$,գործակալ,115,115000.0,1769.23
1.0,Երևան,my_realty,4.0,92755.0,3.0,Քարե,108.0,163000.0,կենտրոն,5.0,$,գործակալություն,116,163000.0,1509.26
1.0,Երևան,my_realty,2.0,92553.0,1.0,Քարե,70.0,195000.0,կենտրոն,5.0,$,գործակալ,117,195000.0,2785.71
1.0,Երևան,my_realty,2.0,93932.0,4.0,Մոնոլիտ,45.0,96000.0,կենտրոն,9.0,$,գործակալություն,118,96000.0,2133.33
1.0,Երևան,my_realty,3.0,92191.0,2.0,Քարե,100.0,153000.0,կենտրոն,5.0,$,գործակալություն,119,153000.0,1530.0
1.0,Երևան,my_realty,3.0,95866.0,9.0,Պանելային,67.0,78000.0,արաբկիր,9.0,$,գործակալ,120,78000.0,1164.18
1.0,Երևան,my_realty,3.0,89931.0,9.0,Մոնոլիտ,71.0,78000.0,արաբկիր,12.0,$,գործակալ,121,78000.0,1098.59
1.0,Երևան,my_realty,3.0,92914.0,5.0,Քարե,97.0,75000.0,արաբկիր,5.0,$,գործակալություն,122,75000.0,773.2
1.0,Երևան,my_realty,3.0,92902.0,11.0,Պանելային,90.0,79000.0,արաբկիր,16.0,$,գործակալություն,123,79000.0,877.78
1.0,Երևան,my_realty,3.0,89069.0,5.0,Քարե,70.0,72000.0,արաբկիր,5.0,$,գործակալ,124,72000.0,1028.57
1.0,Երևան,my_realty,2.0,84273.0,8.0,Մոնոլիտ,42.0,135000.0,կենտրոն,10.0,$,գործակալ,125,135000.0,3214.29
1.0,Երևան,my_realty,2.0,79644.0,7.0,Պանելային,79.0,85000.0,կենտրոն,10.0,$,գործակալություն,126,85000.0,1075.95
1.0,Երևան,my_realty,3.0,87120.0,6.0,Պանելային,96.0,94000.0,կենտրոն,13.0,$,գործակալ,127,94000.0,979.17
1.0,Երևան,my_realty,2.0,88651.0,2.0,Քարե,56.0,93000.0,արաբկիր,3.0,$,գործակալ,128,93000.0,1660.71
1.0,Երևան,my_realty,3.0,92988.0,4.0,Քարե,100.0,100000.0,արաբկիր,5.0,$,գործակալ,129,100000.0,1000.0
1.0,Երևան,my_realty,3.0,93381.0,6.0,Մոնոլիտ,100.0,100000.0,արաբկիր,6.0,$,գործակալ,130,100000.0,1000.0
1.0,Երևան,my_realty,4.0,90943.0,10.0,Մոնոլիտ,135.0,150000.0,արաբկիր,11.0,$,գործակալ,131,150000.0,1111.11
1.0,Երևան,my_realty,2.0,92486.0,3.0,Մոնոլիտ,56.0,170000.0,կենտրոն,8.0,$,գործակալ,132,170000.0,3035.71
1.0,Երևան,my_realty,5.0,65967.0,5.0,Քարե,207.0,182000.0,արաբկիր,5.0,$,գործակալություն,133,182000.0,879.23
1.0,Երևան,my_realty,3.0,84274.0,8.0,Մոնոլիտ,55.0,170000.0,կենտրոն,10.0,$,գործակալ,134,170000.0,3090.91
1.0,Երևան,my_realty,4.0,93657.0,11.0,Մոնոլիտ,105.0,133000.0,կենտրոն,14.0,$,գործակալ,135,133000.0,1266.67
1.0,Երևան,my_realty,3.0,90257.0,4.0,Քարե,70.0,80000.0,արաբկիր,5.0,$,գործակալ,136,80000.0,1142.86
1.0,Երևան,my_realty,3.0,97755.0,3.0,Քարե,100.0,82000.0,նոր_նորք,5.0,$,գործակալություն,137,82000.0,820.0
1.0,Երևան,my_realty,2.0,97763.0,15.0,Մոնոլիտ,63.0,74000.0,դավթաշեն,17.0,$,գործակալ,138,74000.0,1174.6
1.0,Երևան,my_realty,3.0,97949.0,11.0,Մոնոլիտ,141.0,155000.0,նոր_նորք,16.0,$,գործակալություն,139,155000.0,1099.29
1.0,Երևան,my_realty,3.0,97764.0,3.0,Պանելային,96.0,125000.0,կենտրոն,11.0,$,գործակալ,140,125000.0,1302.08
1.0,Երևան,my_realty,3.0,93880.0,6.0,Քարե,100.0,135000.0,կենտրոն,6.0,$,գործակալություն,141,135000.0,1350.0
1.0,Երևան,my_realty,3.0,97768.0,3.0,Այլ,85.0,125000.0,արաբկիր,4.0,$,գործակալ,142,125000.0,1470.59
1.0,Երևան,my_realty,4.0,97769.0,10.0,Մոնոլիտ,95.0,97000.0,արաբկիր,14.0,$,գործակալ,143,97000.0,1021.05
1.0,Երևան,my_realty,2.0,94170.0,5.0,Քարե,60.0,84000.0,արաբկիր,5.0,$,գործակալություն,144,84000.0,1400.0
1.0,Երևան,my_realty,3.0,83592.0,4.0,Քարե,94.0,87000.0,արաբկիր,5.0,$,գործակալություն,145,87000.0,925.53
1.0,Երևան,my_realty,3.0,82743.0,7.0,Պանելային,98.0,80000.0,արաբկիր,12.0,$,գործակալ,146,80000.0,816.33
1.0,Երևան,my_realty,3.0,96660.0,2.0,Պանելային,73.0,72000.0,դավթաշեն,9.0,$,գործակալ,147,72000.0,986.3
1.0,Երևան,my_realty,1.0,83450.0,1.0,Պանելային,79.0,75000.0,ավան,9.0,$,գործակալ,148,75000.0,949.37
1.0,Երևան,my_realty,3.0,94475.0,5.0,Պանելային,96.0,70000.0,դավթաշեն,9.0,$,գործակալություն,149,70000.0,729.17
1.0,Երևան,my_realty,2.0,90070.0,12.0,Մոնոլիտ,46.0,72000.0,արաբկիր,15.0,$,գործակալ,150,72000.0,1565.22
1.0,Երևան,my_realty,4.0,92684.0,4.0,Մոնոլիտ,106.0,77000.0,նոր_նորք,12.0,$,գործակալ,151,77000.0,726.42
1.0,Երևան,my_realty,2.0,93593.0,4.0,Քարե,60.0,75000.0,կենտրոն,5.0,$,գործակալ,152,75000.0,1250.0
1.0,Երևան,my_realty,3.0,90843.0,4.0,Պանելային,80.0,77000.0,ավան,9.0,$,գործակալություն,153,77000.0,962.5
1.0,Երևան,my_realty,3.0,79934.0,5.0,Քարե,92.0,70000.0,արաբկիր,5.0,$,գործակալ,154,70000.0,760.87
1.0,Երևան,my_realty,2.0,95979.0,5.0,Քարե,65.0,80000.0,կենտրոն,6.0,$,գործակալ,155,80000.0,1230.77
1.0,Երևան,my_realty,4.0,91368.0,10.0,Մոնոլիտ,117.0,154000.0,կենտրոն,11.0,$,գործակալություն,156,154000.0,1316.24
1.0,Երևան,my_realty,2.0,86435.0,3.0,Պանելային,44.0,95000.0,կենտրոն,11.0,$,գործակալ,157,95000.0,2159.09
1.0,Երևան,my_realty,3.0,87888.0,3.0,Մոնոլիտ,105.0,180000.0,կենտրոն,9.0,$,գործակալ,158,180000.0,1714.29
1.0,Երևան,my_realty,4.0,72645.0,4.0,Քարե,110.0,160000.0,կենտրոն,5.0,$,գործակալություն,159,160000.0,1454.55
1.0,Երևան,my_realty,3.0,86519.0,11.0,Պանելային,85.0,100000.0,կենտրոն,16.0,$,գործակալ,160,100000.0,1176.47
1.0,Երևան,my_realty,2.0,82651.0,2.0,Քարե,83.7,125000.0,կենտրոն,3.0,$,գործակալություն,161,125000.0,1493.43
1.0,Երևան,my_realty,1.0,85456.0,2.0,Քարե,38.0,92000.0,կենտրոն,5.0,$,գործակալություն,162,92000.0,2421.05
1.0,Երևան,my_realty,2.0,82525.0,3.0,Քարե,62.0,166000.0,կենտրոն,5.0,$,գործակալ,163,166000.0,2677.42
1.0,Երևան,my_realty,2.0,89134.0,4.0,Պանելային,80.0,140000.0,կենտրոն,9.0,$,գործակալություն,164,140000.0,1750.0
1.0,Երևան,my_realty,4.0,69932.0,1.0,Պանելային,90.0,145000.0,կենտրոն,12.0,$,գործակալ,165,145000.0,1611.11
1.0,Երևան,my_realty,2.0,90346.0,6.0,Պանելային,67.0,80000.0,կենտրոն,9.0,$,գործակալ,166,80000.0,1194.03
1.0,Երևան,my_realty,3.0,86566.0,13.0,Մոնոլիտ,118.0,195000.0,արաբկիր,16.0,$,գործակալ,167,195000.0,1652.54
1.0,Երևան,my_realty,4.0,92736.0,2.0,Քարե,107.0,110000.0,արաբկիր,5.0,$,գործակալ,168,110000.0,1028.04
1.0,Երևան,my_realty,3.0,76192.0,4.0,Քարե,90.0,110000.0,կենտրոն,5.0,$,գործակալ,169,110000.0,1222.22
1.0,Երևան,my_realty,3.0,89908.0,5.0,Մոնոլիտ,90.0,138000.0,արաբկիր,12.0,$,գործակալություն,170,138000.0,1533.33
1.0,Երևան,my_realty,3.0,86917.0,3.0,Պանելային,120.0,125000.0,արաբկիր,9.0,$,գործակալ,171,125000.0,1041.67
1.0,Երևան,my_realty,3.0,92858.0,5.0,Պանելային,100.0,130000.0,արաբկիր,16.0,$,գործակալ,172,130000.0,1300.0
1.0,Երևան,my_realty,3.0,93294.0,3.0,Քարե,110.0,155000.0,կենտրոն,3.0,$,գործակալություն,173,155000.0,1409.09
1.0,Երևան,my_realty,4.0,87621.0,5.0,Քարե,119.0,160000.0,կենտրոն,5.0,$,գործակալություն,174,160000.0,1344.54
1.0,Երևան,my_realty,2.0,84835.0,4.0,Մոնոլիտ,73.0,95000.0,կենտրոն,12.0,$,գործակալություն,175,95000.0,1301.37
1.0,Երևան,my_realty,2.0,89365.0,9.0,Մոնոլիտ,52.0,160000.0,կենտրոն,11.0,$,գործակալ,176,160000.0,3076.92
1.0,Երևան,my_realty,4.0,91261.0,8.0,Մոնոլիտ,157.0,157000.0,կենտրոն,14.0,$,գործակալություն,177,157000.0,1000.0
1.0,Երևան,my_realty,3.0,95124.0,5.0,Քարե,61.0,160000.0,կենտրոն,6.0,$,գործակալ,178,160000.0,2622.95
1.0,Երևան,my_realty,3.0,65335.0,5.0,Քարե,82.0,73000.0,արաբկիր,5.0,$,գործակալ,179,73000.0,890.24
1.0,Երևան,my_realty,2.0,95648.0,3.0,Քարե,68.0,74000.0,արաբկիր,7.0,$,գործակալ,180,74000.0,1088.24
1.0,Երևան,my_realty,3.0,85981.0,6.0,Պանելային,80.0,78000.0,արաբկիր,9.0,$,գործակալ,181,78000.0,975.0
1.0,Երևան,my_realty,2.0,91053.0,8.0,Մոնոլիտ,73.0,73000.0,դավթաշեն,9.0,$,գործակալ,182,73000.0,1000.0
1.0,Երևան,my_realty,4.0,79205.0,3.0,Քարե,100.0,170000.0,կենտրոն,3.0,$,գործակալ,183,170000.0,1700.0
1.0,Երևան,my_realty,2.0,93078.0,15.0,Մոնոլիտ,70.0,92000.0,արաբկիր,17.0,$,գործակալ,184,92000.0,1314.29
1.0,Երևան,my_realty,3.0,89556.0,9.0,Պանելային,77.0,99000.0,արաբկիր,14.0,$,գործակալ,185,99000.0,1285.71
1.0,Երևան,my_realty,2.0,92484.0,4.0,Քարե,38.0,80000.0,կենտրոն,5.0,$,գործակալ,186,80000.0,2105.26
1.0,Երևան,my_realty,2.0,97014.0,8.0,Այլ,42.0,70000.0,արաբկիր,8.0,$,գործակալ,187,70000.0,1666.67
