Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
ABW,2010,0.0196724536467811,186759776.536313,93.3562927246094,,10.3,61.0422996027109,77.5648516008413,-0.677054172593259,2390502793.29609,-3.68502938723299,23513.527696809,6.92926979064941,,,,,,0.20973141399036,,101665.0,53200.0,48465.0,56.941,68.7260034904014,12.5869547646631,6.53855143042595,0.106446012341249,4.13079661839726,Aruba
ABW,2011,0.0195982361587457,488156424.581006,100.0,,9.0,67.8133216476775,83.7861524978089,3.10730064897437,2549720670.39106,3.44605475040258,24985.0139185797,6.11913013458252,,,,,,0.377979489354876,,102050.0,53402.0,48648.0,57.06,19.7926946439331,4.24549195907641,7.27681184303704,0.0107756603770306,4.79098828956432,Aruba
ABW,2012,0.019499829376493,-314692737.430168,100.0,,8.4,65.2413489089707,82.4333259863346,0.789086084331487,2534636871.50838,-1.36986301369863,24712.4932628907,6.54905986785889,,,,,1253.0,0.503385467824644,,102565.0,53695.0,48870.0,57.043,44.8110916086024,10.2460963358125,7.6224625397815,0.0469829005505492,11.2591812170153,Aruba
ABW,2013,0.019386419812921,226371388.826816,100.0,,8.5,76.5483116318725,85.3429686877605,3.28668557567364,2727849720.67039,4.19823232323233,26441.6199357378,6.44295978546143,,,,,,0.583290430309314,,103165.0,54050.0,49115.0,57.01,69.6565387941065,15.0708049177075,7.20861619372167,0.00338457142104372,5.14004404663994,Aruba
ABW,2014,0.0192722787542399,250618094.972067,100.0,,7.3,78.2755038498016,84.6065800012219,2.0034804687199,2790849162.01117,0.299999999999983,26893.0115056581,5.85128021240234,,,,,,0.590508188771418,,103776.0,54408.0,49368.0,56.959,70.6635772843009,15.4754614603893,7.24371630581454,0.24352175025681,7.32268827718477,Aruba
ABW,2015,0.0191682879843587,-28775856.424581,100.0,,7.0,72.8529594472398,72.9808028231601,0.439923993118455,2962905027.93296,5.70000087589398,28396.9084228616,5.88826990127563,,,,,,0.541048337127457,,104339.0,54742.0,49597.0,56.892,68.0718536651856,16.7401966898059,5.17345991169542,0.197299260830369,4.96898579074605,Aruba
ABW,2016,0.0190721403709531,27551267.6251579,100.0,,6.9,71.8203884851331,70.4192881238253,-1.37148500404992,2983636871.50838,2.09999958566985,28452.1706146796,5.4913501739502,,,,,,0.502859513587608,,104865.0,55044.0,49821.0,56.808,74.948455559204,15.8648278820643,4.10352604373351,0.104981848860667,4.04239497515666,Aruba
ABW,2017,0.0189823559001908,162463551.517038,100.0,,6.3,72.5486645884887,71.2555732965576,1.61405154661192,3092430167.59777,1.9999991044233,29350.8050189137,,,,,,1004.0,0.471874002595904,,105361.0,55328.0,50033.0,56.707,80.4572301082854,17.1229041781619,5.41708698937959,0.114804388945509,6.54001454470833,Aruba
ABW,2018,0.018895376301419,135921173.407329,100.0,,6.0,73.7993971442039,74.6264053064053,,3202188606.92893,,30253.2793580195,,,,,,,0.459265888430662,,105846.0,55602.0,50244.0,56.589,79.5771871634418,17.3578939246364,6.05820339062801,0.0591404548820956,8.3142882372058,Aruba
ABW,2019,,-75226540.6843182,100.0,,5.7,,,,,,,,,,,,,0.437414675818993,,106310.0,55867.0,50443.0,56.454,82.3284075874021,17.8122814334042,5.19205449573449,0.0102239646143204,4.35366898012989,Aruba
ABW,2020,,143116090.056388,100.0,,6.8,,,,,,,,,,,,,0.428016948088116,,106766.0,56124.0,50642.0,56.303,74.2890598131602,18.5644387379502,4.84975503679383,0.0453611301541977,6.75635226159565,Aruba
ABW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,5.17828490098669,0.028564634582758,,Aruba
AFE,2000,0.201755914346639,4315007316.09714,19.8112830487474,780.702623963529,,25.9931594876192,25.8747289125383,11.1173058823143,283952504751.698,3.19714270121052,713.245921054769,3.76910996437073,,,,7.72484428642947,,2.61227550562855,,398113044.0,200985544.0,197127500.0,71.3307135474064,9.68641366976462,7.52318530404373,14.5623304643737,9.25855714577765,,Africa Eastern and Southern
AFE,2001,0.197120441567068,12205013826.7179,19.9005689869631,743.916043970902,,27.1512687527362,27.0295220310347,8.62998398922237,258843211433.203,3.52647972733993,633.608788994641,4.66841983795166,,,,7.73294543364148,,2.61460536319429,,408522129.0,206249128.0,202273001.0,71.0229260212462,10.8405165344514,6.94027430673973,13.8108280418029,9.41700376941651,,Africa Eastern and Southern
AFE,2002,0.194593602941188,6464121932.6928,21.5258119502625,769.080854071567,,28.3774667819392,28.2543393853054,9.45926497236815,264895032411.725,3.99260740199503,631.870339558402,,,,,7.9595818408506,-953560.0,2.61958587805167,,419223717.0,211655114.0,207568603.0,70.6958012839288,11.2801585537399,6.68969618408886,12.1280475250968,10.2586355059809,,Africa Eastern and Southern
AFE,2003,0.194535767107522,8555149192.20714,22.474309042094,774.334166181245,,26.1154722540605,26.7390455897434,8.112711760922,352692089583.594,2.90800369854469,819.743981457504,,,,,7.78796507383304,,2.62936412063728,,430246635.0,217219737.0,213026898.0,70.368727459335,13.6007241245271,7.12145871046066,11.79363278373,9.5544087833447,,Africa Eastern and Southern
AFE,2004,0.19623050129469,7979691821.36791,23.7819183655275,777.672090685718,,26.1898067443167,27.3997294593599,9.83959057276779,438875574172.163,5.65658158507591,993.762711096436,3.74496006965637,,,,7.31032819176143,,2.64581127984881,,441630149.0,222965267.0,218664882.0,70.0381757735476,12.776029073004,6.43606617270521,13.8747620203174,8.05887913918278,,Africa Eastern and Southern
AFE,2005,0.193919708560882,10333884246.5645,23.4874149559786,780.851052287502,,28.0173680873021,28.4914589831581,7.40752901026004,512259874365.035,6.36180404987702,1129.80871033245,4.00578022003174,,,,7.11765820012593,,2.6660152226156,,453404076.0,228908107.0,224495969.0,69.6902953280486,11.1636087808495,6.48030900357113,14.4388108164273,9.72718870364484,,Africa Eastern and Southern
AFE,2006,0.189860668783146,7234542919.62867,24.7635379213968,789.4878404605,,29.9410344038929,29.7015220899501,8.59255310013562,575976209979.202,6.6887551768496,1237.11180175654,3.87146997451782,0.911870801822378,,,6.98947687278823,,2.6857491241433,,465581372.0,235056143.0,230525229.0,69.3537567500682,10.2888897626249,6.59750078423448,17.8178829109433,10.159963302837,,Africa Eastern and Southern
AFE,2007,0.186771504688822,16122295356.625,26.7665177602956,796.901935655247,,32.2703075476085,31.967305008002,8.25956814315703,661242216575.303,6.85730365614756,1382.86903874723,,,,,6.73876522153116,-1447652.0,2.70318783286716,,478166911.0,241410391.0,236756520.0,69.0859062205749,9.62778307554944,6.00124359822708,15.9371248262885,27.0902365960959,,Africa Eastern and Southern
AFE,2008,0.187680818760647,22483229907.2115,25.9341794754403,760.576897141733,,35.8300362179502,36.3873745457571,11.4630397755026,708354291357.645,4.57253916840519,1442.16815788071,4.52595520019531,,,,6.27197723559034,,2.72002279973739,,491173160.0,247972024.0,243201136.0,68.668678936683,7.84562277287436,5.39388158330073,20.5653871464368,8.76787322850529,,Africa Eastern and Southern
AFE,2009,0.186895956318187,18484266803.809,26.1815567981524,723.914903111308,,27.987404226682,32.1105475773998,7.57021242824413,712557951490.059,0.946811285315192,1412.11128439583,,,,,6.32390919245746,,2.73457776072293,,504604672.0,254736483.0,249868189.0,68.2435285957796,9.58859728777339,5.41983947831302,17.4828544601674,27.450836334191,4.63068461909445,Africa Eastern and Southern
AFE,2010,0.183741763745786,13934880233.3035,27.5571371356059,740.41765510513,,29.8575457020388,30.7689266581957,6.12843243160444,847409491176.197,5.15233646164236,1634.44825309864,4.49659013748169,,,,6.8677855707396,,2.74740956025077,,518468229.0,261702432.0,256765797.0,67.8065901995839,8.70875580862631,5.89488758284456,17.5080385371465,27.1242388045609,4.85584552840495,Africa Eastern and Southern
AFE,2011,0.209161822199632,17538697878.7749,29.0898268292514,740.741605692739,,31.7499558795147,32.2446168659878,9.43027047205072,943378184761.64,4.01418331544316,1770.73623014017,4.38598012924194,,,,6.74808147368188,,2.75661924889133,,532760424.0,268866603.0,263893821.0,67.3584518915485,7.97465106656852,5.16231951371211,18.871353999155,27.8378190758285,,Africa Eastern and Southern
AFE,2012,0.214854008709822,24636336183.865,31.8443844038242,703.908400908733,,30.2467362867121,33.3791186700649,6.99201628115405,950521438838.682,1.97265170173246,1736.16655986305,5.50903987884521,,,,6.5621786470409,-1411932.0,2.76342579830968,,547482863.0,276231936.0,271250927.0,66.9283128426341,8.96605183468566,4.45255152422535,19.5533611992474,27.5501259738633,,Africa Eastern and Southern
AFE,2013,0.210197257765385,21534243340.2906,31.794159992766,698.369914215573,,29.4149723915613,34.0637603640581,5.84411140067347,964242449960.242,4.30836981578138,1713.89929866184,4.6217348575592,,,,6.44545648496286,,2.76149556849235,,562601578.0,283785702.0,278815876.0,66.4924520296653,8.87203971343251,4.02607815178957,20.2589908159553,26.2826286782356,5.23544390129235,Africa Eastern and Southern
AFE,2014,0.20598746979869,27681416018.2041,32.001026781227,686.728057221492,,28.388672695248,32.4937432247595,5.40116408445864,984807065632.553,3.98675439778712,1703.59629838885,4.91695022583008,,,,6.40519550006924,,2.75040021306161,,578075373.0,291513480.0,286561893.0,66.0475756414398,9.59484142511498,4.18375419982484,20.2779353136678,26.7396652093709,,Africa Eastern and Southern
AFE,2015,0.200518509457989,28774225014.3153,33.8719104646129,,,23.8913816309986,30.5390510676242,5.36646229774758,919930022724.422,2.92559080164519,1549.03794037642,5.07900500297546,,,,6.49004120319987,,2.73259763999667,,593871847.0,299403888.0,294467959.0,65.5949160938201,10.8674242477992,4.86171547023687,16.4392678207843,24.3858110075649,6.76452633217373,Africa Eastern and Southern
AFE,2016,0.195263803509695,16842050894.0773,38.8801732244203,,,23.6858414360828,28.2359454012758,6.40090045368644,873354876607.317,2.01939062836405,1431.7787234042,4.88108491897583,,,,6.61020531330575,,2.71221797789649,,609978946.0,307452123.0,302526823.0,65.1348990608866,11.06685171646,5.05496351229065,14.0539166174482,23.9902714057783,6.91540823926889,Africa Eastern and Southern
AFE,2017,0.189571408920863,9955492706.16464,40.261357595893,,,23.5765653133397,26.7456598550354,5.21743086612765,985355704660.083,2.54229793216005,1573.06338581001,5.02312994003296,,,,6.7149547357794,-791282.0,2.69090172827046,,626392880.0,315655751.0,310737129.0,64.667627399344,10.694012438089,5.12447800835321,14.7968159634769,25.5617179326135,7.02133145570907,Africa Eastern and Southern
AFE,2018,0.184952194880822,14449631529.95,43.061876950924,,,25.5064511024147,28.4875107619518,4.09504739915306,1012853224905.79,2.47527173582702,1574.97864775317,4.95163488388062,,,,6.73116273378074,,2.66561953897049,,643090131.0,324003969.0,319086162.0,64.1922298807226,10.6721161605263,4.7852562717266,17.0214544404778,24.5718118312068,4.27925704128762,Africa Eastern and Southern
AFE,2019,,14684836450.5325,44.2708604789339,,,24.1370127161603,27.2565590681127,4.25278864409123,1009909855421.84,2.07789785482258,1530.05917655094,4.71929979324341,,,,6.9143532468525,,2.63666633689952,,660046272.0,332485163.0,327561109.0,63.7086779320965,11.614895882005,5.239255204763,16.7307084911629,24.8499644967587,7.4795888396272,Africa Eastern and Southern
AFE,2020,,12913412761.4757,45.8034852293869,,,22.6203295352391,24.9685932917385,5.37358914200495,920792331527.746,-2.9391855811122,1359.61822418526,,,,,7.56318685370141,,2.60542748736259,,677243299.0,341090736.0,336152563.0,63.2166938509081,,,13.2260039453589,6.34702083197835,4.50518262813538,Africa Eastern and Southern
AFE,2021,,,,,,,,,,,,,,,,8.11178259954108,,,,,,,,,,,,,Africa Eastern and Southern
AFG,2000,0.369731275189838,170000.0,1.61359095573425,,,,,,,,,,0.3,,,10.8059997558594,,2.97505722281038,,20779957.0,10090449.0,10689508.0,77.922,,,,,,Afghanistan
AFG,2001,0.355579342094448,680000.0,4.07457399368286,,,,,,,,,,0.39,,,10.8090000152588,,3.90280496415438,,21606992.0,10489238.0,11117754.0,77.831,,,,,,Afghanistan
AFG,2002,0.339722878517346,50000000.0,9.40915775299072,,,,,,4055179566.34981,,179.426579211394,,0.39,,,11.2569999694824,744193.0,4.4967187466326,,22600774.0,10958668.0,11642106.0,77.739,,,,,,Afghanistan
AFG,2003,0.3281973876721,57799999.9,14.7385063171387,,,,,11.655238211175,4515558808.10994,8.83227781263571,190.683814295088,,0.39,,,11.1409997940063,,4.66834379545461,,23680871.0,11466237.0,12214634.0,77.647,,,,,,Afghanistan
AFG,2004,0.316095697244382,186900000.0,20.0649681091309,,,,,11.2714320712639,5226778808.89209,1.41411798058979,211.382074198939,,0.39,,,10.9879999160767,,4.32155951673842,,24726689.0,11962963.0,12763726.0,77.5,,,,,,Afghanistan
AFG,2005,0.3042378045857,271000000.0,25.3908939361572,,,,,10.9127735539374,6209137624.77181,11.2297148236429,242.031313175022,,0.42,,,11.2170000076294,,3.68269988149014,,25654274.0,12414590.0,13239684.0,77.297,,,,,,Afghanistan
AFG,2006,0.294858052367607,238000000.0,30.7186908721924,,17.97,,,7.19975128908025,6971285594.68013,5.35740325126351,263.733601866274,,0.42,,,11.0989999771118,,2.9905238360968,,26433058.0,12809162.0,13623896.0,77.093,,,,,,Afghanistan
AFG,2007,0.287595724100278,188690000.0,36.0510101318359,,18.135,,,22.5277561997899,9747879531.86311,13.8263195479763,359.693157866109,,0.42,,,11.3009996414185,-1046361.0,2.49383039084495,,27100542.0,13161572.0,13938970.0,76.887,,,,,,Afghanistan
AFG,2008,0.281145696488684,46033740.0,42.4000015258789,,14.9175,,,2.09628874882868,10109305182.952,3.92498382161573,364.6635420423,,0.42,,,11.0930004119873,,2.26827304079294,,27722281.0,13496556.0,14225725.0,76.68,3.0745762932609,1.01833894909722,0.841267307582642,,,Afghanistan
AFG,2009,0.274451602169777,56107246.5,46.7400512695313,,15.0,,,-2.16340442783005,12416161048.8412,21.3905283931066,437.26874023514,,0.42,,,11.3109998703003,,2.39697830237036,,28394806.0,13850751.0,14544055.0,76.472,4.21685542755338,1.72112836697912,23.6249054676187,,,Afghanistan
AFG,2010,0.267016054644375,190774431.98,42.7000007629395,,15.6122222222222,,,3.81463031709113,15856678596.148,14.3624414692681,543.306526178281,3.4794499874115,0.43,,,11.3520002365112,,2.74661463795293,,29185511.0,14249755.0,14935756.0,76.263,5.72873546300291,1.83667067700926,20.8602105591324,,,Afghanistan
AFG,2011,0.258687574439915,52173421.0,43.2220191955566,,15.1458333333333,,,16.5933467311629,17805113118.8938,0.426354784529209,591.190030208565,3.4620099067688,0.44,,,11.0539999008179,,3.14310555651301,,30117411.0,14702050.0,15415361.0,76.052,5.39604673507476,3.53808215690225,34.7730927090988,,,Afghanistan
AFG,2012,0.249988944648083,56823660.0,69.0999984741211,,15.0,,,7.30175647136595,19907317065.6666,12.7522870887171,638.845851607289,,0.53,,,11.3409996032715,521769.0,3.40760003260595,,31161378.0,15196504.0,15964874.0,75.84,7.17088699537353,1.12575275556025,24.4565674995917,,,Afghanistan
AFG,2013,0.241248789262659,48311346.0,68.2906494140625,,15.0791666666667,,,4.82278547931649,20146404996.223,5.60074465808154,624.315454506615,3.45445990562439,0.53,,,11.1929998397827,,3.49459192739625,,32269592.0,15715314.0,16554278.0,75.627,12.9409894650749,1.37250239634978,16.98009551116,,,Afghanistan
AFG,2014,0.232868228167353,42975262.5,89.5,,15.0,,,0.566944540816536,20497126770.1335,2.72454336394854,614.223342360392,3.69521999359131,0.5,,,11.1420001983643,,3.35560233082199,,33370804.0,16232001.0,17138803.0,75.413,6.09459211041441,1.69766312411754,19.3398699773114,,,Afghanistan
AFG,2015,0.225637518977597,169146608.0,71.5,,15.0,,,2.44756300204637,19134211763.859,1.45131466009755,556.007220861443,3.2558000087738,0.5,,,11.1269998550415,,3.07705362914441,,34413603.0,16727437.0,17686166.0,75.197,6.06787319983375,1.7843923018448,21.2091884243412,3.45045583056684,,Afghanistan
AFG,2016,0.218438060190892,93591315.3,97.6999969482422,,15.0,,,-2.19752646590604,18116562464.9088,2.26031420130452,512.012778129357,3.5119800567627,0.5,,51.7,11.1579999923706,,2.77803478841236,,35383028.0,17196034.0,18186994.0,74.98,5.45768303162899,1.21460632498981,15.4279187663977,,,Afghanistan
AFG,2017,0.212116388998259,51533896.765,97.6999969482422,,14.8366666666667,,,2.40365618844285,18753469630.2586,2.64700320195786,516.679862210543,3.37331008911133,0.39,,,11.1800003051758,-314602.0,2.54783303994568,,36296111.0,17644126.0,18651985.0,74.75,1.38780942154529,1.63389324656947,11.8515240321111,5.23442813305688,,Afghanistan
AFG,2018,0.207226303767666,119435105.715177,96.6161346435547,,,,,2.07134857890898,18053228578.8878,1.18922812838034,485.668418729808,3.19979000091553,,,,11.1520004272461,,2.38430907940751,,37171922.0,18078879.0,19093043.0,74.505,3.1066088353063,2.82937174604224,13.0920659230602,10.2131805125,0.0,Afghanistan
AFG,2019,,23404553.647249,97.6999969482422,,,,,6.52147984507825,18799450742.7823,3.911603419423,494.179349886029,3.21377992630005,,,,11.2170000076294,,2.31307334941778,,38041757.0,18512030.0,19529727.0,74.246,5.60775255799417,2.27925799913782,22.6954376815373,8.0512789669382,0.0,Afghanistan
AFG,2020,,12970147.9832,97.6999969482422,,,,,7.82166712677619,20116137325.8206,-2.35110067344623,516.747870807558,,,,49.4,11.710000038147,,2.30381209309418,,38928341.0,18952076.0,19976265.0,73.974,5.08024772390036,0.701718914339217,,,,Afghanistan
AFG,2021,,,,,,,,,,,,,,,,13.2829999923706,,,,,,,,,,,,,Afghanistan
AFW,2000,0.331871905894464,2560188711.66033,34.1506868375937,116.708797674533,,36.2298366725921,23.729735399948,5.2898048599024,140407973778.931,3.73463529269988,525.450342923443,2.59340000152588,,,,4.92142316396605,,2.70753222038968,,267214544.0,133462296.0,133752248.0,64.6470186714762,3.24170660366548,6.1312099375472,13.7961433117275,64.2825645326027,,Africa Western and Central
AFW,2001,0.320082620698448,3224274418.827,35.2664611200848,119.051132657931,,30.8038719274982,28.2779697692756,4.31995749994334,148012003011.166,5.21269536258018,539.335724366342,2.42614006996155,,,,4.86575187573938,,2.70170548800668,,274433894.0,137042841.0,137391053.0,64.0467518449379,3.73642834920606,6.19170756232449,12.2719730882215,62.8924045808753,,Africa Western and Central
AFW,2002,0.318468954715414,4407637343.68583,35.7619670291462,133.754417025317,,28.0290183964645,25.3805573454561,2.24006068183986,176933365387.396,9.89959096480794,627.773944464993,2.58843493461609,,,,4.78138507307745,-536494.0,2.69958855738133,,281842480.0,140713935.0,141128545.0,63.4420233821637,4.37774432966288,6.26078404620139,9.255983970047,65.7572568417322,,Africa Western and Central
AFW,2003,0.320422912905548,5261510987.4683,39.8762372875298,123.896644002658,,29.3829160681158,28.3019276975172,1.718821631066,204641949829.561,5.51851014183957,706.955063040869,2.73821997642517,,,,4.75116750881285,,2.70613925906413,,289469530.0,144490048.0,144979482.0,62.8255636661171,3.74758530345002,8.24454237855715,16.1313352242925,61.6800349603521,,Africa Western and Central
AFW,2004,0.307814953385823,4653437666.54501,37.5459599039409,138.89376400484,,26.3413578882391,22.023211396709,5.68195133906449,254090255061.056,8.01348576906508,854.506836384316,2.79026997089386,,,,4.73188044804454,,2.72345348403336,,297353098.0,148390233.0,148962865.0,62.2001812228773,2.98424780174341,,,,,Africa Western and Central
AFW,2005,0.306722439274698,9277747003.78708,37.8470361622624,145.325050645412,,27.0823553386018,21.7515190753081,6.6889339462895,310554338477.887,5.84835072468974,1016.47597797202,2.84207499027252,,,,4.7279468963644,,2.74673109341541,,305520588.0,152428247.0,153092341.0,61.5686077318953,2.78159836851538,4.53388856194165,,,,Africa Western and Central
AFW,2006,0.300488041048676,9200902070.04573,39.8365592945576,144.984986551172,,31.6634064010386,21.4096285182422,4.64332214023644,393296680919.431,5.37446281024492,1252.59514686795,2.74145007133484,,,,4.64887181517722,,2.77064339768816,,313985474.0,156610597.0,157374877.0,60.9292095284351,3.08395498425193,8.30224698471468,13.261910789419,66.2847951150019,,Africa Western and Central
AFW,2007,0.296663657200792,13028503359.5866,40.7887788535868,158.419737848654,,26.5733586992185,25.7211509907173,4.76187830033287,461777599573.788,5.53098718075692,1430.79640012068,3.04492497444153,,,,4.62766132792644,-852471.0,2.78872200310769,,322741656.0,160934220.0,161807436.0,60.2911753003461,3.1341715707363,10.1716867114285,10.9918791543096,63.1488662276433,,Africa Western and Central
AFW,2008,0.292469326782013,16308512123.3668,41.7446576260947,154.500732362673,,29.9351644405358,23.925189575058,9.57675740925085,566425696836.635,6.27922307427482,1707.27226359303,2.72311997413635,,,,4.59939251319006,,2.79811230813043,,331772330.0,165391199.0,166381131.0,59.6540399817972,2.99510487856111,11.507498865344,12.0784194771045,60.8761763737068,,Africa Western and Central
AFW,2009,0.275244750604219,18152376750.0199,41.8168606925896,152.778423214495,,24.257395571819,25.3107697447283,1.39621905281867,506996402016.437,6.27446324492998,1486.57265423522,3.10942006111145,,,,4.583290656407,,2.79655841100433,,341050537.0,169968863.0,171081674.0,59.0156832669963,3.46785349897306,9.4745073473809,7.28212512841777,60.0734079060094,,Africa Western and Central
AFW,2010,0.273868190396922,18872476734.8507,41.7998579561914,165.065620870937,,29.493456534086,25.9396228065638,5.00466529801282,591582966686.497,6.95701006298812,1687.5519789005,3.07808995246887,,,,4.55466216096181,,2.7873725353495,,350556886.0,174658066.0,175898820.0,58.3741205492766,2.50852504731882,8.68659737221525,9.87070346344917,56.3951734987471,1.78229128792137,Africa Western and Central
AFW,2011,0.270809251328084,24500018445.12,45.9114739780796,175.112546300155,,34.2487588150605,28.2336818517659,8.7898412934254,670962551547.58,4.84835099224101,1862.30826705039,2.987459897995,,,,4.54837615294628,,2.775170988939,,360285439.0,179456229.0,180829210.0,57.7353366076057,2.29291535294873,8.05773563390809,13.3487912447548,60.2403386959087,2.66348436103157,Africa Western and Central
AFW,2012,0.269559844257643,20912706088.2187,44.1679733535959,185.515814213575,,34.0344143276281,23.0303957645319,4.73009483525227,727571396578.054,5.1429642611011,1965.11848480873,3.01340007781982,,,,4.63760207877834,-1601832.0,2.76380250826622,,370243017.0,184366749.0,185876268.0,57.0989645749267,2.38974407457719,7.86351506433633,11.3848098813588,59.7643284142691,3.03906002320688,Africa Western and Central
AFW,2013,0.26426034592516,19156931890.9006,47.0483161636866,181.128874738517,,23.6667116888463,21.882603185783,1.57313536817723,820787588844.362,6.10424072497133,2157.48114862974,3.02971005439758,,,,4.41021563101583,,2.75356415432408,,380437896.0,189393102.0,191044794.0,56.4692956838611,2.563421249884,7.88140564648658,17.6139991250518,60.6226921392247,4.1411790958678,Africa Western and Central
AFW,2014,0.257186946991621,16593990870.7225,47.5993227916858,186.199009684307,,23.440558568878,21.0232701827546,0.280788086705584,864966625366.588,5.92734988379846,2212.85313466307,3.161789894104,,,,4.6880883010437,,2.74554220539586,,390882979.0,194540936.0,196342043.0,55.8428690387667,2.78069533256111,7.64348966208694,16.9187471419402,59.9221843118625,4.29968258471102,Africa Western and Central
AFW,2015,0.250332026101137,15641341151.9064,46.7662943639277,,,17.4590959547442,20.2255058267723,1.99284630004679,760729687146.574,2.74593662612487,1894.3101949536,3.11513507366181,,,,4.62673719960996,,2.73833156598,,401586651.0,199813894.0,201772757.0,55.2186269982415,3.36624043060216,8.69094590310919,16.2810204319116,54.4855485243945,8.584415200487,Africa Western and Central
AFW,2016,0.245617939503809,13936765398.2635,50.9534866843105,,,16.8792302001334,21.2776364159606,1.78417196818288,690543020916.229,0.127594842940539,1673.83552685464,2.83455002307891,,,,5.56701668670193,,2.73033179083436,,412551299.0,205213033.0,207338266.0,54.5981908883918,4.84176429808595,7.04682080136842,17.5196195156839,54.6907320374927,3.34355466301889,Africa Western and Central
AFW,2017,0.239587551669841,17661035768.2374,48.8611912179155,,,20.8165010809281,22.41573171057,1.75910576861605,683741574626.192,2.31804152943607,1613.47355303429,3.43119990825654,,,,6.01950535255351,-1022839.0,2.71932994204438,,423769930.0,210735530.0,213034400.0,53.9806664573227,5.6181045587129,9.69278377795384,18.2592373844418,60.3947109343618,3.66959974423935,Africa Western and Central
